Team,YW,Player,Streak,CurrentStreak
PIT,2014 Week 4,Ben Roethlisberger,24,1
PIT,2014 Week 3,Ben Roethlisberger,23,1
PIT,2014 Week 2,Ben Roethlisberger,22,1
PIT,2014 Week 1,Ben Roethlisberger,21,1
PIT,2013 Week 17,Ben Roethlisberger,20,1
PIT,2013 Week 16,Ben Roethlisberger,19,1
PIT,2013 Week 15,Ben Roethlisberger,18,1
PIT,2013 Week 14,Ben Roethlisberger,17,1
PIT,2013 Week 13,Ben Roethlisberger,16,1
PIT,2013 Week 12,Ben Roethlisberger,15,1
PIT,2013 Week 11,Ben Roethlisberger,14,1
PIT,2013 Week 10,Ben Roethlisberger,13,1
PIT,2013 Week 9,Ben Roethlisberger,12,1
PIT,2013 Week 8,Ben Roethlisberger,11,1
PIT,2013 Week 7,Ben Roethlisberger,10,1
PIT,2013 Week 6,Ben Roethlisberger,9,1
PIT,2013 Week 4,Ben Roethlisberger,8,1
PIT,2013 Week 3,Ben Roethlisberger,7,1
PIT,2013 Week 2,Ben Roethlisberger,6,1
PIT,2013 Week 1,Ben Roethlisberger,5,1
PIT,2012 Week 17,Ben Roethlisberger,4,1
PIT,2012 Week 16,Ben Roethlisberger,3,1
PIT,2012 Week 15,Ben Roethlisberger,2,1
PIT,2012 Week 14,Ben Roethlisberger,1,1
PIT,2012 Week 13,Charlie Batch,2,1
PIT,2012 Week 12,Charlie Batch,1,1
PIT,2012 Week 11,Byron Leftwich,1,1
PIT,2012 Week 10,Ben Roethlisberger,10,1
PIT,2012 Week 9,Ben Roethlisberger,9,1
PIT,2012 Week 8,Ben Roethlisberger,8,1
PIT,2012 Week 7,Ben Roethlisberger,7,1
PIT,2012 Week 6,Ben Roethlisberger,6,1
PIT,2012 Week 5,Ben Roethlisberger,5,1
PIT,2012 Week 3,Ben Roethlisberger,4,1
PIT,2012 Week 2,Ben Roethlisberger,3,1
PIT,2012 Week 1,Ben Roethlisberger,2,1
PIT,2011 Week 17,Ben Roethlisberger,1,1
PIT,2011 Week 16,Charlie Batch,1,1
PIT,2011 Week 15,Ben Roethlisberger,26,1
PIT,2011 Week 14,Ben Roethlisberger,25,1
PIT,2011 Week 13,Ben Roethlisberger,24,1
PIT,2011 Week 12,Ben Roethlisberger,23,1
PIT,2011 Week 10,Ben Roethlisberger,22,1
PIT,2011 Week 9,Ben Roethlisberger,21,1
PIT,2011 Week 8,Ben Roethlisberger,20,1
PIT,2011 Week 7,Ben Roethlisberger,19,1
PIT,2011 Week 6,Ben Roethlisberger,18,1
PIT,2011 Week 5,Ben Roethlisberger,17,1
PIT,2011 Week 4,Ben Roethlisberger,16,1
PIT,2011 Week 3,Ben Roethlisberger,15,1
PIT,2011 Week 2,Ben Roethlisberger,14,1
PIT,2011 Week 1,Ben Roethlisberger,13,1
PIT,2010 Week 17,Ben Roethlisberger,12,1
PIT,2010 Week 16,Ben Roethlisberger,11,1
PIT,2010 Week 15,Ben Roethlisberger,10,1
PIT,2010 Week 14,Ben Roethlisberger,9,1
PIT,2010 Week 13,Ben Roethlisberger,8,1
PIT,2010 Week 12,Ben Roethlisberger,7,1
PIT,2010 Week 11,Ben Roethlisberger,6,1
PIT,2010 Week 10,Ben Roethlisberger,5,1
PIT,2010 Week 9,Ben Roethlisberger,4,1
PIT,2010 Week 8,Ben Roethlisberger,3,1
PIT,2010 Week 7,Ben Roethlisberger,2,1
PIT,2010 Week 6,Ben Roethlisberger,1,1
PIT,2010 Week 4,Charlie Batch,2,1
PIT,2010 Week 3,Charlie Batch,1,1
PIT,2010 Week 2,Dennis Dixon,2,1
PIT,2010 Week 1,Dennis Dixon,1,1
PIT,2009 Week 17,Ben Roethlisberger,5,1
PIT,2009 Week 16,Ben Roethlisberger,4,1
PIT,2009 Week 15,Ben Roethlisberger,3,1
PIT,2009 Week 14,Ben Roethlisberger,2,1
PIT,2009 Week 13,Ben Roethlisberger,1,1
PIT,2009 Week 12,Dennis Dixon,1,1
PIT,2009 Week 11,Ben Roethlisberger,26,1
PIT,2009 Week 10,Ben Roethlisberger,25,1
PIT,2009 Week 9,Ben Roethlisberger,24,1
PIT,2009 Week 7,Ben Roethlisberger,23,1
PIT,2009 Week 6,Ben Roethlisberger,22,1
PIT,2009 Week 5,Ben Roethlisberger,21,1
PIT,2009 Week 4,Ben Roethlisberger,20,1
PIT,2009 Week 3,Ben Roethlisberger,19,1
PIT,2009 Week 2,Ben Roethlisberger,18,1
PIT,2009 Week 1,Ben Roethlisberger,17,1
PIT,2008 Week 17,Ben Roethlisberger,16,1
PIT,2008 Week 16,Ben Roethlisberger,15,1
PIT,2008 Week 15,Ben Roethlisberger,14,1
PIT,2008 Week 14,Ben Roethlisberger,13,1
PIT,2008 Week 13,Ben Roethlisberger,12,1
PIT,2008 Week 12,Ben Roethlisberger,11,1
PIT,2008 Week 11,Ben Roethlisberger,10,1
PIT,2008 Week 10,Ben Roethlisberger,9,1
PIT,2008 Week 9,Ben Roethlisberger,8,1
PIT,2008 Week 8,Ben Roethlisberger,7,1
PIT,2008 Week 7,Ben Roethlisberger,6,1
PIT,2008 Week 5,Ben Roethlisberger,5,1
PIT,2008 Week 4,Ben Roethlisberger,4,1
PIT,2008 Week 3,Ben Roethlisberger,3,1
PIT,2008 Week 2,Ben Roethlisberger,2,1
PIT,2008 Week 1,Ben Roethlisberger,1,1
PIT,2007 Week 17,Charlie Batch,1,1
PIT,2007 Week 16,Ben Roethlisberger,30,1
PIT,2007 Week 15,Ben Roethlisberger,29,1
PIT,2007 Week 14,Ben Roethlisberger,28,1
PIT,2007 Week 13,Ben Roethlisberger,27,1
PIT,2007 Week 12,Ben Roethlisberger,26,1
PIT,2007 Week 11,Ben Roethlisberger,25,1
PIT,2007 Week 10,Ben Roethlisberger,24,1
PIT,2007 Week 9,Ben Roethlisberger,23,1
PIT,2007 Week 8,Ben Roethlisberger,22,1
PIT,2007 Week 7,Ben Roethlisberger,21,1
PIT,2007 Week 5,Ben Roethlisberger,20,1
PIT,2007 Week 4,Ben Roethlisberger,19,1
PIT,2007 Week 3,Ben Roethlisberger,18,1
PIT,2007 Week 2,Ben Roethlisberger,17,1
PIT,2007 Week 1,Ben Roethlisberger,16,1
PIT,2006 Week 17,Ben Roethlisberger,15,1
PIT,2006 Week 16,Ben Roethlisberger,14,1
PIT,2006 Week 15,Ben Roethlisberger,13,1
PIT,2006 Week 14,Ben Roethlisberger,12,1
PIT,2006 Week 13,Ben Roethlisberger,11,1
PIT,2006 Week 12,Ben Roethlisberger,10,1
PIT,2006 Week 11,Ben Roethlisberger,9,1
PIT,2006 Week 10,Ben Roethlisberger,8,1
PIT,2006 Week 9,Ben Roethlisberger,7,1
PIT,2006 Week 8,Ben Roethlisberger,6,1
PIT,2006 Week 7,Ben Roethlisberger,5,1
PIT,2006 Week 6,Ben Roethlisberger,4,1
PIT,2006 Week 5,Ben Roethlisberger,3,1
PIT,2006 Week 3,Ben Roethlisberger,2,1
PIT,2006 Week 2,Ben Roethlisberger,1,1
PIT,2006 Week 1,Charlie Batch,1,1
SEA,2020 Week 17,Russell Wilson,144,144
SEA,2020 Week 16,Russell Wilson,143,144
SEA,2020 Week 15,Russell Wilson,142,144
SEA,2020 Week 14,Russell Wilson,141,144
SEA,2020 Week 13,Russell Wilson,140,144
SEA,2020 Week 12,Russell Wilson,139,144
SEA,2020 Week 11,Russell Wilson,138,144
SEA,2020 Week 10,Russell Wilson,137,144
SEA,2020 Week 9,Russell Wilson,136,144
SEA,2020 Week 8,Russell Wilson,135,144
SEA,2020 Week 7,Russell Wilson,134,144
SEA,2020 Week 5,Russell Wilson,133,144
SEA,2020 Week 4,Russell Wilson,132,144
SEA,2020 Week 3,Russell Wilson,131,144
SEA,2020 Week 2,Russell Wilson,130,144
SEA,2020 Week 1,Russell Wilson,129,144
SEA,2019 Week 17,Russell Wilson,128,144
SEA,2019 Week 16,Russell Wilson,127,144
SEA,2019 Week 15,Russell Wilson,126,144
SEA,2019 Week 14,Russell Wilson,125,144
SEA,2019 Week 13,Russell Wilson,124,144
SEA,2019 Week 12,Russell Wilson,123,144
SEA,2019 Week 10,Russell Wilson,122,144
SEA,2019 Week 9,Russell Wilson,121,144
SEA,2019 Week 8,Russell Wilson,120,144
SEA,2019 Week 7,Russell Wilson,119,144
SEA,2019 Week 6,Russell Wilson,118,144
SEA,2019 Week 5,Russell Wilson,117,144
SEA,2019 Week 4,Russell Wilson,116,144
SEA,2019 Week 3,Russell Wilson,115,144
SEA,2019 Week 2,Russell Wilson,114,144
SEA,2019 Week 1,Russell Wilson,113,144
SEA,2018 Week 17,Russell Wilson,112,144
SEA,2018 Week 16,Russell Wilson,111,144
SEA,2018 Week 15,Russell Wilson,110,144
SEA,2018 Week 14,Russell Wilson,109,144
SEA,2018 Week 13,Russell Wilson,108,144
SEA,2018 Week 12,Russell Wilson,107,144
SEA,2018 Week 11,Russell Wilson,106,144
SEA,2018 Week 10,Russell Wilson,105,144
SEA,2018 Week 9,Russell Wilson,104,144
SEA,2018 Week 8,Russell Wilson,103,144
SEA,2018 Week 6,Russell Wilson,102,144
SEA,2018 Week 5,Russell Wilson,101,144
SEA,2018 Week 4,Russell Wilson,100,144
SEA,2018 Week 3,Russell Wilson,99,144
SEA,2018 Week 2,Russell Wilson,98,144
SEA,2018 Week 1,Russell Wilson,97,144
SEA,2017 Week 17,Russell Wilson,96,144
SEA,2017 Week 16,Russell Wilson,95,144
SEA,2017 Week 15,Russell Wilson,94,144
SEA,2017 Week 14,Russell Wilson,93,144
SEA,2017 Week 13,Russell Wilson,92,144
SEA,2017 Week 12,Russell Wilson,91,144
SEA,2017 Week 11,Russell Wilson,90,144
SEA,2017 Week 10,Russell Wilson,89,144
SEA,2017 Week 9,Russell Wilson,88,144
SEA,2017 Week 8,Russell Wilson,87,144
SEA,2017 Week 7,Russell Wilson,86,144
SEA,2017 Week 5,Russell Wilson,85,144
SEA,2017 Week 4,Russell Wilson,84,144
SEA,2017 Week 3,Russell Wilson,83,144
SEA,2017 Week 2,Russell Wilson,82,144
SEA,2017 Week 1,Russell Wilson,81,144
SEA,2016 Week 17,Russell Wilson,80,144
SEA,2016 Week 16,Russell Wilson,79,144
SEA,2016 Week 15,Russell Wilson,78,144
SEA,2016 Week 14,Russell Wilson,77,144
SEA,2016 Week 13,Russell Wilson,76,144
SEA,2016 Week 12,Russell Wilson,75,144
SEA,2016 Week 11,Russell Wilson,74,144
SEA,2016 Week 10,Russell Wilson,73,144
SEA,2016 Week 9,Russell Wilson,72,144
SEA,2016 Week 8,Russell Wilson,71,144
SEA,2016 Week 7,Russell Wilson,70,144
SEA,2016 Week 6,Russell Wilson,69,144
SEA,2016 Week 4,Russell Wilson,68,144
SEA,2016 Week 3,Russell Wilson,67,144
SEA,2016 Week 2,Russell Wilson,66,144
SEA,2016 Week 1,Russell Wilson,65,144
SEA,2015 Week 17,Russell Wilson,64,144
SEA,2015 Week 16,Russell Wilson,63,144
SEA,2015 Week 15,Russell Wilson,62,144
SEA,2015 Week 14,Russell Wilson,61,144
SEA,2015 Week 13,Russell Wilson,60,144
SEA,2015 Week 12,Russell Wilson,59,144
SEA,2015 Week 11,Russell Wilson,58,144
SEA,2015 Week 10,Russell Wilson,57,144
SEA,2015 Week 8,Russell Wilson,56,144
SEA,2015 Week 7,Russell Wilson,55,144
SEA,2015 Week 6,Russell Wilson,54,144
SEA,2015 Week 5,Russell Wilson,53,144
SEA,2015 Week 4,Russell Wilson,52,144
SEA,2015 Week 3,Russell Wilson,51,144
SEA,2015 Week 2,Russell Wilson,50,144
SEA,2015 Week 1,Russell Wilson,49,144
SEA,2014 Week 17,Russell Wilson,48,144
SEA,2014 Week 16,Russell Wilson,47,144
SEA,2014 Week 15,Russell Wilson,46,144
SEA,2014 Week 14,Russell Wilson,45,144
SEA,2014 Week 13,Russell Wilson,44,144
SEA,2014 Week 12,Russell Wilson,43,144
SEA,2014 Week 11,Russell Wilson,42,144
SEA,2014 Week 10,Russell Wilson,41,144
SEA,2014 Week 9,Russell Wilson,40,144
SEA,2014 Week 8,Russell Wilson,39,144
SEA,2014 Week 7,Russell Wilson,38,144
SEA,2014 Week 6,Russell Wilson,37,144
SEA,2014 Week 5,Russell Wilson,36,144
SEA,2014 Week 3,Russell Wilson,35,144
SEA,2014 Week 2,Russell Wilson,34,144
SEA,2014 Week 1,Russell Wilson,33,144
SEA,2013 Week 17,Russell Wilson,32,144
SEA,2013 Week 16,Russell Wilson,31,144
SEA,2013 Week 15,Russell Wilson,30,144
SEA,2013 Week 14,Russell Wilson,29,144
SEA,2013 Week 13,Russell Wilson,28,144
SEA,2013 Week 11,Russell Wilson,27,144
SEA,2013 Week 10,Russell Wilson,26,144
SEA,2013 Week 9,Russell Wilson,25,144
SEA,2013 Week 8,Russell Wilson,24,144
SEA,2013 Week 7,Russell Wilson,23,144
SEA,2013 Week 6,Russell Wilson,22,144
SEA,2013 Week 5,Russell Wilson,21,144
SEA,2013 Week 4,Russell Wilson,20,144
SEA,2013 Week 3,Russell Wilson,19,144
SEA,2013 Week 2,Russell Wilson,18,144
SEA,2013 Week 1,Russell Wilson,17,144
SEA,2012 Week 17,Russell Wilson,16,144
SEA,2012 Week 16,Russell Wilson,15,144
SEA,2012 Week 15,Russell Wilson,14,144
SEA,2012 Week 14,Russell Wilson,13,144
SEA,2012 Week 13,Russell Wilson,12,144
SEA,2012 Week 12,Russell Wilson,11,144
SEA,2012 Week 10,Russell Wilson,10,144
SEA,2012 Week 9,Russell Wilson,9,144
SEA,2012 Week 8,Russell Wilson,8,144
SEA,2012 Week 7,Russell Wilson,7,144
SEA,2012 Week 6,Russell Wilson,6,144
SEA,2012 Week 5,Russell Wilson,5,144
SEA,2012 Week 4,Russell Wilson,4,144
SEA,2012 Week 3,Russell Wilson,3,144
SEA,2012 Week 2,Russell Wilson,2,144
SEA,2012 Week 1,Russell Wilson,1,144
SEA,2011 Week 17,Tarvaris Jackson,6,144
SEA,2011 Week 16,Tarvaris Jackson,5,144
SEA,2011 Week 15,Tarvaris Jackson,4,144
SEA,2011 Week 14,Tarvaris Jackson,3,144
SEA,2011 Week 13,Tarvaris Jackson,2,144
SEA,2011 Week 12,Tarvaris Jackson,1,144
SEA,2011 Week 11,Sidney Rice,1,144
SEA,2011 Week 10,Tarvaris Jackson,2,144
SEA,2011 Week 9,Tarvaris Jackson,1,144
SEA,2011 Week 8,Charlie Whitehurst,2,144
SEA,2011 Week 7,Charlie Whitehurst,1,144
SEA,2011 Week 5,Tarvaris Jackson,5,144
SEA,2011 Week 4,Tarvaris Jackson,4,144
SEA,2011 Week 3,Tarvaris Jackson,3,144
SEA,2011 Week 2,Tarvaris Jackson,2,144
SEA,2011 Week 1,Tarvaris Jackson,1,144
SEA,2010 Week 17,Charlie Whitehurst,1,144
SEA,2010 Week 16,Matt Hasselbeck,7,144
SEA,2010 Week 15,Matt Hasselbeck,6,144
SEA,2010 Week 14,Matt Hasselbeck,5,144
SEA,2010 Week 13,Matt Hasselbeck,4,144
SEA,2010 Week 12,Matt Hasselbeck,3,144
SEA,2010 Week 11,Matt Hasselbeck,2,144
SEA,2010 Week 10,Matt Hasselbeck,1,144
SEA,2010 Week 9,Charlie Whitehurst,1,144
SEA,2010 Week 8,Matt Hasselbeck,13,144
SEA,2010 Week 7,Matt Hasselbeck,12,144
SEA,2010 Week 6,Matt Hasselbeck,11,144
SEA,2010 Week 4,Matt Hasselbeck,10,144
SEA,2010 Week 3,Matt Hasselbeck,9,144
SEA,2010 Week 2,Matt Hasselbeck,8,144
SEA,2010 Week 1,Matt Hasselbeck,7,144
SEA,2009 Week 17,Matt Hasselbeck,6,144
SEA,2009 Week 16,Matt Hasselbeck,5,144
SEA,2009 Week 15,Matt Hasselbeck,4,144
SEA,2009 Week 14,Matt Hasselbeck,3,144
SEA,2009 Week 13,Matt Hasselbeck,2,144
SEA,2009 Week 12,Matt Hasselbeck,1,144
SEA,2009 Week 11,Seneca Wallace,1,144
SEA,2009 Week 10,Matt Hasselbeck,5,144
SEA,2009 Week 9,Matt Hasselbeck,4,144
SEA,2009 Week 8,Matt Hasselbeck,3,144
SEA,2009 Week 6,Matt Hasselbeck,2,144
SEA,2009 Week 5,Matt Hasselbeck,1,144
SEA,2009 Week 4,Seneca Wallace,2,144
SEA,2009 Week 3,Seneca Wallace,1,144
SEA,2009 Week 2,Matt Hasselbeck,2,144
SEA,2009 Week 1,Matt Hasselbeck,1,144
SEA,2008 Week 17,Seneca Wallace,4,144
SEA,2008 Week 16,Seneca Wallace,3,144
SEA,2008 Week 15,Seneca Wallace,2,144
SEA,2008 Week 14,Seneca Wallace,1,144
SEA,2008 Week 13,Matt Hasselbeck,3,144
SEA,2008 Week 12,Matt Hasselbeck,2,144
SEA,2008 Week 11,Matt Hasselbeck,1,144
SEA,2008 Week 10,Seneca Wallace,4,144
SEA,2008 Week 9,Seneca Wallace,3,144
SEA,2008 Week 8,Seneca Wallace,2,144
SEA,2008 Week 7,Seneca Wallace,1,144
SEA,2008 Week 6,Charlie Frye,1,144
SEA,2008 Week 5,Matt Hasselbeck,26,144
SEA,2008 Week 3,Matt Hasselbeck,25,144
SEA,2008 Week 2,Matt Hasselbeck,24,144
SEA,2008 Week 1,Matt Hasselbeck,23,144
SEA,2007 Week 17,Matt Hasselbeck,22,144
SEA,2007 Week 16,Matt Hasselbeck,21,144
SEA,2007 Week 15,Matt Hasselbeck,20,144
SEA,2007 Week 14,Matt Hasselbeck,19,144
SEA,2007 Week 13,Matt Hasselbeck,18,144
SEA,2007 Week 12,Matt Hasselbeck,17,144
SEA,2007 Week 11,Matt Hasselbeck,16,144
SEA,2007 Week 10,Matt Hasselbeck,15,144
SEA,2007 Week 9,Matt Hasselbeck,14,144
SEA,2007 Week 7,Matt Hasselbeck,13,144
SEA,2007 Week 6,Matt Hasselbeck,12,144
SEA,2007 Week 5,Matt Hasselbeck,11,144
SEA,2007 Week 4,Matt Hasselbeck,10,144
SEA,2007 Week 3,Matt Hasselbeck,9,144
SEA,2007 Week 2,Matt Hasselbeck,8,144
SEA,2007 Week 1,Matt Hasselbeck,7,144
SEA,2006 Week 17,Matt Hasselbeck,6,144
SEA,2006 Week 16,Matt Hasselbeck,5,144
SEA,2006 Week 15,Matt Hasselbeck,4,144
SEA,2006 Week 14,Matt Hasselbeck,3,144
SEA,2006 Week 13,Matt Hasselbeck,2,144
SEA,2006 Week 12,Matt Hasselbeck,1,144
SEA,2006 Week 11,Seneca Wallace,4,144
SEA,2006 Week 10,Seneca Wallace,3,144
SEA,2006 Week 9,Seneca Wallace,2,144
SEA,2006 Week 8,Seneca Wallace,1,144
SEA,2006 Week 7,Matt Hasselbeck,6,144
SEA,2006 Week 6,Matt Hasselbeck,5,144
SEA,2006 Week 4,Matt Hasselbeck,4,144
SEA,2006 Week 3,Matt Hasselbeck,3,144
SEA,2006 Week 2,Matt Hasselbeck,2,144
SEA,2006 Week 1,Matt Hasselbeck,1,144
SF,2020 Week 17,C.J. Beathard,2,2
SF,2020 Week 16,C.J. Beathard,1,2
SF,2020 Week 15,Nick Mullens,6,2
SF,2020 Week 14,Nick Mullens,5,2
SF,2020 Week 13,Nick Mullens,4,2
SF,2020 Week 12,Nick Mullens,3,2
SF,2020 Week 10,Nick Mullens,2,2
SF,2020 Week 9,Nick Mullens,1,2
SF,2020 Week 8,Jimmy Garoppolo,4,2
SF,2020 Week 7,Jimmy Garoppolo,3,2
SF,2020 Week 6,Jimmy Garoppolo,2,2
SF,2020 Week 5,Jimmy Garoppolo,1,2
SF,2020 Week 4,Nick Mullens,2,2
SF,2020 Week 3,Nick Mullens,1,2
SF,2020 Week 2,Jimmy Garoppolo,18,2
SF,2020 Week 1,Jimmy Garoppolo,17,2
SF,2019 Week 17,Jimmy Garoppolo,16,2
SF,2019 Week 16,Jimmy Garoppolo,15,2
SF,2019 Week 15,Jimmy Garoppolo,14,2
SF,2019 Week 14,Jimmy Garoppolo,13,2
SF,2019 Week 13,Jimmy Garoppolo,12,2
SF,2019 Week 12,Jimmy Garoppolo,11,2
SF,2019 Week 11,Jimmy Garoppolo,10,2
SF,2019 Week 10,Jimmy Garoppolo,9,2
SF,2019 Week 9,Jimmy Garoppolo,8,2
SF,2019 Week 8,Jimmy Garoppolo,7,2
SF,2019 Week 7,Jimmy Garoppolo,6,2
SF,2019 Week 6,Jimmy Garoppolo,5,2
SF,2019 Week 5,Jimmy Garoppolo,4,2
SF,2019 Week 3,Jimmy Garoppolo,3,2
SF,2019 Week 2,Jimmy Garoppolo,2,2
SF,2019 Week 1,Jimmy Garoppolo,1,2
SF,2018 Week 17,Nick Mullens,8,2
SF,2018 Week 16,Nick Mullens,7,2
SF,2018 Week 15,Nick Mullens,6,2
SF,2018 Week 14,Nick Mullens,5,2
SF,2018 Week 13,Nick Mullens,4,2
SF,2018 Week 12,Nick Mullens,3,2
SF,2018 Week 10,Nick Mullens,2,2
SF,2018 Week 9,Nick Mullens,1,2
SF,2018 Week 8,C.J. Beathard,5,2
SF,2018 Week 7,C.J. Beathard,4,2
SF,2018 Week 6,C.J. Beathard,3,2
SF,2018 Week 5,C.J. Beathard,2,2
SF,2018 Week 4,C.J. Beathard,1,2
SF,2018 Week 3,Jimmy Garoppolo,8,2
SF,2018 Week 2,Jimmy Garoppolo,7,2
SF,2018 Week 1,Jimmy Garoppolo,6,2
SF,2017 Week 17,Jimmy Garoppolo,5,2
SF,2017 Week 16,Jimmy Garoppolo,4,2
SF,2017 Week 15,Jimmy Garoppolo,3,2
SF,2017 Week 14,Jimmy Garoppolo,2,2
SF,2017 Week 13,Jimmy Garoppolo,1,2
SF,2017 Week 12,C.J. Beathard,5,2
SF,2017 Week 10,C.J. Beathard,4,2
SF,2017 Week 9,C.J. Beathard,3,2
SF,2017 Week 8,C.J. Beathard,2,2
SF,2017 Week 7,C.J. Beathard,1,2
SF,2017 Week 6,Brian Hoyer,6,2
SF,2017 Week 5,Brian Hoyer,5,2
SF,2017 Week 4,Brian Hoyer,4,2
SF,2017 Week 3,Brian Hoyer,3,2
SF,2017 Week 2,Brian Hoyer,2,2
SF,2017 Week 1,Brian Hoyer,1,2
SF,2016 Week 17,Colin Kaepernick,11,2
SF,2016 Week 16,Colin Kaepernick,10,2
SF,2016 Week 15,Colin Kaepernick,9,2
SF,2016 Week 14,Colin Kaepernick,8,2
SF,2016 Week 13,Colin Kaepernick,7,2
SF,2016 Week 12,Colin Kaepernick,6,2
SF,2016 Week 11,Colin Kaepernick,5,2
SF,2016 Week 10,Colin Kaepernick,4,2
SF,2016 Week 9,Colin Kaepernick,3,2
SF,2016 Week 7,Colin Kaepernick,2,2
SF,2016 Week 6,Colin Kaepernick,1,2
SF,2016 Week 5,Blaine Gabbert,13,2
SF,2016 Week 4,Blaine Gabbert,12,2
SF,2016 Week 3,Blaine Gabbert,11,2
SF,2016 Week 2,Blaine Gabbert,10,2
SF,2016 Week 1,Blaine Gabbert,9,2
SF,2015 Week 17,Blaine Gabbert,8,2
SF,2015 Week 16,Blaine Gabbert,7,2
SF,2015 Week 15,Blaine Gabbert,6,2
SF,2015 Week 14,Blaine Gabbert,5,2
SF,2015 Week 13,Blaine Gabbert,4,2
SF,2015 Week 12,Blaine Gabbert,3,2
SF,2015 Week 11,Blaine Gabbert,2,2
SF,2015 Week 9,Blaine Gabbert,1,2
SF,2015 Week 8,Colin Kaepernick,47,2
SF,2015 Week 7,Colin Kaepernick,46,2
SF,2015 Week 6,Colin Kaepernick,45,2
SF,2015 Week 5,Colin Kaepernick,44,2
SF,2015 Week 4,Colin Kaepernick,43,2
SF,2015 Week 3,Colin Kaepernick,42,2
SF,2015 Week 2,Colin Kaepernick,41,2
SF,2015 Week 1,Colin Kaepernick,40,2
SF,2014 Week 17,Colin Kaepernick,39,2
SF,2014 Week 16,Colin Kaepernick,38,2
SF,2014 Week 15,Colin Kaepernick,37,2
SF,2014 Week 14,Colin Kaepernick,36,2
SF,2014 Week 13,Colin Kaepernick,35,2
SF,2014 Week 12,Colin Kaepernick,34,2
SF,2014 Week 11,Colin Kaepernick,33,2
SF,2014 Week 10,Colin Kaepernick,32,2
SF,2014 Week 9,Colin Kaepernick,31,2
SF,2014 Week 7,Colin Kaepernick,30,2
SF,2014 Week 6,Colin Kaepernick,29,2
SF,2014 Week 5,Colin Kaepernick,28,2
SF,2014 Week 4,Colin Kaepernick,27,2
SF,2014 Week 3,Colin Kaepernick,26,2
SF,2014 Week 2,Colin Kaepernick,25,2
SF,2014 Week 1,Colin Kaepernick,24,2
SF,2013 Week 17,Colin Kaepernick,23,2
SF,2013 Week 16,Colin Kaepernick,22,2
SF,2013 Week 15,Colin Kaepernick,21,2
SF,2013 Week 14,Colin Kaepernick,20,2
SF,2013 Week 13,Colin Kaepernick,19,2
SF,2013 Week 12,Colin Kaepernick,18,2
SF,2013 Week 11,Colin Kaepernick,17,2
SF,2013 Week 10,Colin Kaepernick,16,2
SF,2013 Week 8,Colin Kaepernick,15,2
SF,2013 Week 7,Colin Kaepernick,14,2
SF,2013 Week 6,Colin Kaepernick,13,2
SF,2013 Week 5,Colin Kaepernick,12,2
SF,2013 Week 4,Colin Kaepernick,11,2
SF,2013 Week 3,Colin Kaepernick,10,2
SF,2013 Week 2,Colin Kaepernick,9,2
SF,2013 Week 1,Colin Kaepernick,8,2
SF,2012 Week 17,Colin Kaepernick,7,2
SF,2012 Week 16,Colin Kaepernick,6,2
SF,2012 Week 15,Colin Kaepernick,5,2
SF,2012 Week 14,Colin Kaepernick,4,2
SF,2012 Week 13,Colin Kaepernick,3,2
SF,2012 Week 12,Colin Kaepernick,2,2
SF,2012 Week 11,Colin Kaepernick,1,2
SF,2012 Week 10,Alex Smith,26,2
SF,2012 Week 8,Alex Smith,25,2
SF,2012 Week 7,Alex Smith,24,2
SF,2012 Week 6,Alex Smith,23,2
SF,2012 Week 5,Alex Smith,22,2
SF,2012 Week 4,Alex Smith,21,2
SF,2012 Week 3,Alex Smith,20,2
SF,2012 Week 2,Alex Smith,19,2
SF,2012 Week 1,Alex Smith,18,2
SF,2011 Week 17,Alex Smith,17,2
SF,2011 Week 16,Alex Smith,16,2
SF,2011 Week 15,Alex Smith,15,2
SF,2011 Week 14,Alex Smith,14,2
SF,2011 Week 13,Alex Smith,13,2
SF,2011 Week 12,Alex Smith,12,2
SF,2011 Week 11,Alex Smith,11,2
SF,2011 Week 10,Alex Smith,10,2
SF,2011 Week 9,Alex Smith,9,2
SF,2011 Week 8,Alex Smith,8,2
SF,2011 Week 6,Alex Smith,7,2
SF,2011 Week 5,Alex Smith,6,2
SF,2011 Week 4,Alex Smith,5,2
SF,2011 Week 3,Alex Smith,4,2
SF,2011 Week 2,Alex Smith,3,2
SF,2011 Week 1,Alex Smith,2,2
SF,2010 Week 17,Alex Smith,1,2
SF,2010 Week 16,Troy Smith,1,2
SF,2010 Week 15,Alex Smith,2,2
SF,2010 Week 14,Alex Smith,1,2
SF,2010 Week 13,Troy Smith,5,2
SF,2010 Week 12,Troy Smith,4,2
SF,2010 Week 11,Troy Smith,3,2
SF,2010 Week 10,Troy Smith,2,2
SF,2010 Week 8,Troy Smith,1,2
SF,2010 Week 7,Alex Smith,17,2
SF,2010 Week 6,Alex Smith,16,2
SF,2010 Week 5,Alex Smith,15,2
SF,2010 Week 4,Alex Smith,14,2
SF,2010 Week 3,Alex Smith,13,2
SF,2010 Week 2,Alex Smith,12,2
SF,2010 Week 1,Alex Smith,11,2
SF,2009 Week 17,Alex Smith,10,2
SF,2009 Week 16,Alex Smith,9,2
SF,2009 Week 15,Alex Smith,8,2
SF,2009 Week 14,Alex Smith,7,2
SF,2009 Week 13,Alex Smith,6,2
SF,2009 Week 12,Alex Smith,5,2
